label,M1_001,M2_002,M3_003,M4_004,M5_005,M6_006,M7_007,M8_008,M9_009,M10_010,M11_011,M12_012,M13_013,M14_014,M15_015,M16_016,M19_017,M25_018,M26_019,M27_020,M28_021,M29_022,M30_023,M31_024,M32_025,M33_026,M34_027,M35_028,M36_029,M37_030,M38_031,M39C_032,M38C_033,M41_034,M42_035,M43_036,M44_037,M45_038,M46_039,M47_040,M48_041,M49_042,M50_043,M51_044,M52_045,M53_046,M54_047,M55_048,M56_049,M57_050,M59_051,M60_052,M61_053,M62_054,M63_055,M64_056,M65_057,M66_058,M68_059,M69_060,F1_061,F2_062,F3_063,F4_064,F5_065,F6_066,F7_067,F8_068,F9_069,F13_070,F14_071,F15_072,F17_073,F18_074,F19_075,F20_076,F21_077,F22_078,F23_079,F24_080,F25C_081,F27C_082,F28C_083,F29C_084,F30_085,F31_086,F32_087,F33_088,F34_089,F35C_090,F36C_091,F37_092,F38_093,F39_094,F43_095,F44_096,F45_097,F47_098,F48_099,F49_100,F50_101,F51_102,F52_103,103_104,105_105,108_106,111_107,116_108,120_109,121_110,122_111,123_112,124_113,125_114,126_115,127_116,128_117,129_118,130_119,131_120,132_121
31222,1639,3774,2255,35176,21608,3757,6007,1924,7191,3247,3131,11426,12573,6399,1238,1321,31851,6418,1255,3162,8135,11615,6095,166577,1899,8301,2865,3189,2610,3016,16739,43351,9437,22839,8695,6313,2602,4158,305336,4608,3107,32456,10531,68109,13616,5170,6940,39972,2427,6334,2825,4256,57261,1124,1769,8315,14769,2137,15605,1829,4853,10773,1595,2599,5583,177202,10483,8811,4425,1450,27855,5463,19327,2840,6905,1564,12071,537,7097,28634,1880,17878,2504,6401,2774,9686,21360,24065,5788,15067,8755,1574,55552,1558,288021,17686,1504,169644,4530,2727,1395,11803,20334,5716,2195,1198,1214,541,12655,1462,33120,2743,1985,17398,19076,14434,101224,3567,2932,12799,1674
27147,1751,1313,4768,2096,1065,4458,11005,4275,9661,12920,2042,4171,4147,2061,1571,1850,1906,1633,2949,8247,4901,8490,2243,30765,3027,3760,7259,3287,1476,1543,7197,28974,853,2969,2708,3092,1539,2267,5946,5176,1763,5002,5858,8951,1791,3513,3400,1578,1607,2043,8026,3260,3156,4665,9363,3931,1435,4499,4953,3355,7161,1981,2438,1622,1421,7071,19110,4249,2005,6561,5206,7177,3086,2432,3205,3651,2232,4466,4470,1462,10995,4202,1069,55776,3469,2744,33563,10758,1305,3654,7954,9769,2460,2594,2605,1691,2242,14071,3881,3653,2841,2750,4749,3086,4662,959,8121,5207,2560,22022,3025,2732,5094,4694,4080,1435,2690,3954,25371,2412,3301
26868,1413,1032,2339,1857,2517,2537,2810,2768,326,1803,1933,1676,1664,3044,908,1694,796,2997,2575,2198,2362,1762,602,800,1681,2355,3841,2338,2307,2793,3190,3237,1863,3016,3230,2785,2958,3667,2266,2516,653,2132,2997,3131,2318,2834,2764,2282,1002,2817,2211,481,2529,3857,2389,2625,2596,2767,1978,2561,1144,1479,550,2610,2320,2180,2611,1864,2243,1691,1784,2791,2192,2346,3192,2273,1722,2066,1715,1601,2072,1761,1197,2236,2359,2965,2022,2412,1476,1372,1333,2225,2633,3271,2617,2667,2331,1179,3430,2478,1942,1902,3771,2098,1709,1875,1833,1824,1904,2459,2394,2454,2760,2641,2048,2395,2454,2234,2644,1752,483
23635,2876,4440,11549,5581,4150,7541,7098,6053,4105,8336,8845,6579,7261,6236,1130,3747,5663,15089,9811,4198,4727,8887,5169,1769,7226,8913,13065,4282,9011,7368,5889,13079,5621,5763,7365,5884,15070,16128,10618,6249,13244,5050,7200,14257,4045,7679,11675,11118,3752,6474,5449,1607,7113,10464,7353,4120,10478,13295,7277,10161,3485,3711,2093,8597,5344,3589,9070,10657,9082,4865,4784,6959,7547,11546,9686,6835,4205,7155,3671,5033,7943,4034,6388,11863,11069,11993,10449,9814,6008,5759,6921,5569,11148,12026,3932,5737,4626,2339,6608,5400,10451,4722,14245,6125,6462,8835,5393,3545,8744,6262,5912,8688,7425,5257,3725,10221,4818,8769,6225,4816,2169
22423,1503,1378,10540,5006,4406,6265,2255,2251,2895,753,8913,1460,974,4948,1558,2895,4076,8053,7016,8887,1507,8545,5042,1006,9805,9750,23300,9004,3896,4948,6516,3925,1282,1598,4975,1071,1530,7907,9296,5066,4054,3264,1510,2102,6262,2641,2535,11189,935,1804,4604,1114,2415,9555,7483,13582,10233,17456,1882,3937,416,2377,1821,6373,6598,2367,9661,2395,1281,3514,4616,149,9345,5882,12716,2360,2161,9446,2283,4949,1999,1094,2434,2223,9418,2487,6668,1281,2317,2079,5095,7141,11101,36782,5876,7053,6683,3388,8517,2748,9556,2488,18748,7408,674,2417,2051,2195,5807,5988,11575,11995,1363,2105,14458,3543,6744,2565,6621,3946,1410
18242,853,378,889,1666,1357,6061,1431,1000,1122,2684,1002,1603,936,1184,2471,5826,1331,816,3209,617,3675,1372,960,780,1203,969,1007,599,3498,649,815,667,3834,4053,14441,3529,6261,2810,4937,2239,4907,16758,12261,7499,3443,3411,2522,3214,1351,1885,2458,1317,7660,3473,3207,3992,2897,1962,6664,4393,3368,2836,2700,5232,1278,4132,3585,4078,5072,1767,3120,2585,2051,1686,2486,34880,8170,1281,4892,2042,5177,3301,1378,4077,1800,3264,1778,5073,2412,4446,2636,595,1763,1729,2316,1237,2663,1422,1204,3277,4449,1633,1148,2158,1608,4287,4794,4257,6287,1278,1488,1835,1406,3788,1738,6268,2573,2500,2017,796,557
18241,457,31,141,61,249,74,114,63,36,58,93,74,40,53,23,44,86,82,43,243,452,75,50,144,333,94,119,1152,66,66,3469,96,44,57,126,69,54,78,57,76,105,82,86,1764,69,68,27,89,35,51,103,73,137,59,107,74,1723,111,48,8826,522,54,12998,65,101,71,116,48,74,46,49,73,557,1214,65,94,5639,55,95,93,339,57,49,170,203,107,117,95,40,51,54,57,726,127,74,110,50,36,117,65,67,8142,93,67,1501,565,511,492,113,102,180,415,404,61,429,134,41,56,72,56,30
18173,901,424,1912,14570,1926,2200,6331,550,5548,4122,994,819,1153,1004,695,987,1195,991,1193,2033,4358,644,1195,1591,1894,9520,4219,689,3323,1954,3899,2884,2579,10186,1064,3253,1785,2956,4800,3029,669,7222,8456,8927,1174,1464,1038,1818,1127,1252,2943,2272,1256,2935,1659,7495,2096,1137,4686,645,5835,2358,1910,1352,1605,4668,5862,1237,4014,933,5047,9964,1049,1482,3493,864,2619,668,1850,3415,4169,1128,1424,3897,3470,11599,1465,5558,884,18573,684,1300,6559,4432,9058,728,671,1373,1744,895,1464,2041,7743,2837,871,520,5807,1236,21572,1244,23978,3603,1963,2540,1937,3070,4479,1227,2098,4276,457
17664,895,977,2381,6629,2097,2083,2720,8540,3136,1872,4295,1485,3535,2044,1604,1205,3289,3575,6138,4908,3312,3949,3231,1834,3584,2437,9100,6557,2103,2226,9109,3966,4127,7794,3501,6505,7118,10044,6749,11045,2255,6075,10874,8670,1918,2881,5112,6523,1119,2782,2499,857,2985,9218,2063,2841,2554,6443,2521,1694,3800,2457,530,2277,11963,2196,4447,1792,5540,1838,4426,1520,2461,5086,8211,1851,1823,6633,911,5592,1812,1460,2689,1845,3142,2660,4330,5531,3212,4160,2740,2077,5726,9173,3690,3049,4673,3546,6618,1995,4648,4097,3282,3163,3525,4748,4393,5056,4320,7145,2097,2382,8062,1974,5730,2311,3963,2131,4973,1471,521
17651,311,290,856,496,564,526,702,835,489,591,415,654,586,640,227,382,562,873,713,483,621,572,658,248,655,656,1473,598,739,717,751,946,472,797,763,409,1109,1635,155,571,898,511,847,1176,894,727,762,819,365,760,718,128,752,850,536,636,1095,414,438,864,352,396,222,625,526,390,602,653,504,388,488,1184,738,257,953,669,567,605,167,477,758,539,430,737,811,969,587,958,437,326,381,515,251,854,541,544,526,237,577,523,440,466,1186,488,441,198,141,361,607,561,556,724,504,467,583,794,760,668,667,409,179
17463,1161,325,3203,2039,1079,2138,3572,1529,5424,1055,778,1361,1464,1018,605,1819,1310,2977,1745,3046,581,1393,1730,1546,3095,4763,4373,833,1104,1341,842,3346,3032,2226,978,1205,2495,3526,2029,1211,7464,953,1198,4892,1299,1283,4941,1473,2747,984,1583,2550,1671,963,4463,1369,794,6329,1344,669,6103,1326,1147,853,3070,1441,3813,864,1061,5215,5314,2886,977,4056,1772,1608,1546,4339,816,4362,5413,1258,923,4506,1097,5510,839,6635,3737,1043,3917,3963,989,1748,1314,4256,1013,408,4146,858,4093,1192,3478,2074,1103,2106,1342,1490,4376,2758,3462,1367,1377,827,766,1012,1293,2695,4997,2096,1664
17334,607,86,175,2957,621,747,743,345,856,1757,632,818,637,576,256,631,121,160,354,339,318,429,267,205,873,1242,373,230,254,491,1236,447,289,378,938,513,864,247,521,610,586,1051,1495,708,528,824,955,646,233,506,1381,627,457,584,941,222,1026,332,470,411,2224,487,802,375,264,1464,696,285,329,307,391,805,371,595,679,733,766,298,391,447,327,1394,775,733,508,1407,675,1140,403,412,400,1060,842,698,420,386,255,432,235,562,1663,499,181,833,517,172,733,629,1040,864,1298,526,453,650,352,385,187,810,706,313,716
17068,2668,2116,2936,14013,5247,2928,6363,6333,1809,16815,3227,1968,6358,5373,1152,3999,10395,6232,4219,1908,3481,2730,2259,1202,33126,9576,5822,4109,7870,11778,5455,7086,3064,3672,13048,1983,11891,2779,3488,3446,11492,2044,3177,11930,3379,4500,33160,4309,883,8392,2524,608,3082,5946,3643,2700,4481,7950,5878,3787,4755,1746,889,9020,4841,6095,26994,2649,3272,814,1909,2057,2916,3264,6719,10898,5991,3130,5403,2861,6286,3101,4002,4303,6761,25763,30836,4059,2133,2435,3070,4198,11183,2974,4629,3266,3442,1271,6371,2726,2864,5218,3912,2461,7084,7518,6113,1619,5107,5285,3940,10183,7292,3003,2416,10268,5503,2172,4215,6939,634
16809,1474,833,2517,6403,3412,2119,2730,2667,4591,1787,2179,2334,2439,2510,685,1432,996,2811,2048,2461,1596,2290,5973,7410,2210,4255,613,1141,1816,2755,3169,2290,2274,1173,2748,2200,2119,1840,1473,2453,3409,2047,2702,3464,4648,2195,3441,3257,850,3109,2558,8431,3014,2833,2827,867,2493,4757,1505,2862,2617,1680,1390,2195,2419,1995,2833,2148,2317,484,2467,3487,3408,1372,3231,1854,1796,2208,1727,3098,2230,1859,1899,1645,1892,2232,1979,3042,1841,405,2157,3093,3894,2564,2676,287,2252,1767,3087,1790,3056,1961,1711,2426,1975,1693,2977,1877,2887,4047,2534,2321,3060,1220,1890,2029,2869,1750,2060,2394,678
16747,356,323,1645,1984,1427,1002,1871,2298,999,837,1212,1828,1864,1132,648,1157,2107,828,596,1168,1446,2397,1614,1458,1376,931,3162,1903,2386,1752,2120,2022,1887,1280,1317,1125,1130,1157,3784,2850,2934,2023,2484,1513,1846,2243,2408,156,923,1224,922,822,1862,2224,1242,2315,1600,3383,1092,1131,889,831,946,1852,878,1696,3768,1398,1646,2480,1182,1992,1695,1106,956,1245,691,1935,1394,1182,2149,1121,848,1250,1119,2006,942,2328,1117,1480,557,2113,513,831,1007,1132,1790,24850,342,1290,1281,1886,714,794,1480,828,2453,714,810,1079,500,3653,2762,2138,1554,2640,1074,568,1458,3159,842
14778,61639,58623,71559,37735,29664,46977,50784,78733,23701,34175,64517,25850,19994,54446,145142,17458,64778,43037,25517,35425,44271,35074,36455,11010,27731,41579,68980,19510,91197,31729,33332,21075,20731,35438,21704,51167,212484,48109,56980,28349,41468,24969,37276,35400,34777,28959,35586,140844,7831,24913,23810,7931,105620,36236,44533,33693,44140,73200,39296,3416,153535,34166,11272,24314,37928,42351,59942,27068,58449,43371,53291,82035,38660,50143,20004,19991,29113,72912,115875,30723,18028,25428,102906,4329,75906,6067,36236,44497,27706,93815,36378,32777,14610,31075,24789,38845,25597,13085,40842,25342,46280,21089,64023,29069,12630,137542,52383,26946,106771,22078,39888,106923,26563,78426,102806,21034,41977,26855,46190,282678,75596
14736,487,101,501,2266,318,432,1219,1515,595,747,608,1148,938,929,636,543,680,1355,1123,286,811,312,2132,265,5024,431,466,1162,436,1414,341,321,822,412,635,1664,5172,323,389,338,329,226,643,744,1377,266,1011,1516,254,446,1986,281,2086,733,943,972,402,594,722,205,1831,636,287,201,526,2247,2184,2329,411,569,1276,1069,171,1134,581,1253,318,571,516,419,923,416,649,5225,756,3643,258,1479,472,435,1204,471,1858,1476,120,497,732,122,961,951,1123,1380,574,1216,488,4004,1468,635,1050,950,3420,451,557,483,387,681,824,883,1075,1194,252
14703,931,336,479,551,1311,1898,1266,1278,739,4696,4443,544,573,1350,1064,337,1513,1323,753,999,1308,1466,397,453,2049,3278,1836,292,639,1116,4786,403,741,1310,869,287,457,1439,803,960,1417,4048,1247,361,2154,419,1283,600,339,2186,2314,1154,512,511,1945,560,1515,1441,498,1905,4001,530,2784,2297,2367,2988,1328,465,988,853,469,1258,486,562,502,2374,1709,405,1267,831,880,2800,2028,4543,886,6371,3746,3056,363,1106,485,1015,1846,3035,651,566,395,799,524,578,4314,1708,558,830,921,1093,1616,887,1591,1788,2743,740,922,5001,789,512,1083,346,4028,614,856
14698,1916,759,1039,2713,1396,2695,1819,1075,4829,5176,3649,983,1010,5981,1088,1009,1462,964,1665,1208,887,1859,798,1049,83591,6949,964,1280,1512,1465,7969,1799,2531,16389,1944,20595,1374,3277,4187,2078,117080,1926,5202,2863,1209,6322,10997,2512,458,6669,3404,982,1619,2389,1569,9130,6519,76649,2605,3625,6704,1986,22450,950,1957,2317,3733,2702,1320,1078,959,110856,1505,1080,1127,12640,29337,2793,3414,1193,12747,105772,1254,20901,1995,9174,17203,363151,1524,2844,922,1245,4049,2855,2881,954,2018,1348,1055,1981,1706,2096,3164,1523,3553,1213,5839,9784,6274,1827,2806,2317,5514,5201,2291,2796,851,2657,15316,1285,4846
12444,6005,1271,12049,12370,3810,11066,24451,19309,4189,10057,19153,6647,6150,9771,11314,3040,9186,10472,6299,2677,7271,2824,12414,2825,6888,5161,3164,1338,22018,10506,9668,3287,1812,3667,3957,8828,33515,2118,8745,3175,13306,3112,4145,8108,20210,2894,10963,37840,957,5064,3782,1487,25932,11112,10569,13348,2697,17789,7170,2819,37939,11014,2193,3455,2650,22579,20874,4605,16921,11500,25071,28422,3077,7104,4694,2361,7800,15192,26196,3977,2960,8159,19670,4157,17104,4123,3439,14921,2582,22582,16042,4539,2242,2930,3980,3647,7505,1152,2924,2628,17095,5123,3027,9701,3787,25738,16152,9022,32218,9662,6844,18357,3681,20288,17722,10934,13967,5348,7301,52931,10359
12390,41,11,206,100,545,363,71,117,1054,175,184,59,62,121,103,162,139,88,214,83,613,300,155,365,182,198,178,118,466,168,242,28,154,612,96,308,105,416,312,846,120,229,211,461,112,130,61,115,475,33,622,58,177,145,188,914,83,94,76,86,90,175,205,120,120,605,247,89,853,629,82,603,289,222,92,93,468,94,483,303,69,78,251,165,402,131,183,799,186,448,122,66,293,743,468,86,95,511,176,162,107,911,318,521,53,89,167,238,170,137,152,172,148,142,905,196,685,603,61,133,126
12387,32,121,597,221,1065,762,419,67,1794,244,581,88,392,465,233,494,498,94,676,361,689,721,844,515,83,622,185,403,501,360,238,436,456,959,132,365,299,428,369,711,897,566,853,1406,520,361,105,357,268,192,531,50,549,460,420,1381,460,95,296,59,436,916,307,638,341,729,557,224,461,932,224,1085,1111,526,167,260,1302,262,713,531,733,292,581,64,703,87,239,914,1203,430,309,374,305,531,657,212,559,92,528,371,719,460,228,826,62,646,61,531,473,109,161,359,201,603,563,688,1106,601,317,561,302
12046,2428,1839,4265,3419,5149,4866,4664,5796,4279,3146,3617,3383,3231,5391,1374,2997,3407,6559,4262,3981,4134,3754,4304,1686,3482,4638,7309,4561,4563,5541,5801,6261,3914,5571,6178,5309,5641,8399,4522,4641,4444,4880,5833,5983,4764,5403,5084,5039,1732,5141,4368,778,5182,7317,4506,4434,4905,5393,4008,5624,2106,2975,1067,4527,4339,3459,4507,3292,4270,3041,3889,3013,4605,4675,6238,4381,3797,4265,3328,2986,3551,3015,2377,4709,4920,5754,4076,4790,2755,2788,2509,4002,5133,5784,4197,4212,4106,2164,5722,5112,3706,3406,6472,4332,3136,3349,4027,3180,3196,4819,4064,5275,4554,4338,3557,4129,5108,4049,5233,3253,1034
11353,3646,1024,2886,5277,2435,3142,5792,3210,3382,2503,2498,3193,3238,2037,443,2746,3962,2299,2552,3808,2043,4010,9430,5407,2258,3215,3406,2092,2784,4655,3075,2891,2848,5931,4685,3308,3861,3082,3454,3725,5658,4831,4944,5396,4479,3105,3886,4141,1160,4441,3208,2253,4289,3488,3210,7142,2503,6344,2470,4911,2603,3668,1306,3560,2090,2507,2077,3110,4934,4381,3979,5896,3450,3548,5480,2397,4482,4482,2396,4629,4302,3770,2572,3923,2201,5473,3909,4428,3234,3723,2575,3561,3523,2728,3816,2809,3548,1555,1002,3603,3983,2103,2320,3412,3587,2365,4324,3340,4555,1309,2485,4453,3855,3221,3202,3497,3581,2873,3840,3799,1311
10962,1391,492,3073,1878,2902,1329,2063,3234,2424,1327,1069,369,1042,1604,565,1219,1528,3648,1481,2186,2294,740,2171,560,1797,2946,6730,2953,2865,2812,2878,2908,1904,2390,3722,2121,1436,2528,1260,2942,3153,1461,3425,3106,279,2229,1887,3053,830,2220,2711,550,3199,3820,634,2126,3475,3804,2258,1936,1294,1639,260,2181,2368,2101,2651,526,1674,1408,2463,2182,3326,2745,2121,1723,1999,2611,814,752,1935,1845,999,1361,2538,1373,2224,1132,1448,1188,1333,2985,2866,2182,3305,2111,1638,976,1787,2157,2567,2968,5598,2444,833,1350,1685,1312,2818,1290,1772,1764,2283,2641,2198,1090,2808,1895,2823,2105,596
10176,1951,876,9161,5697,5072,8797,6407,1919,4448,1217,7620,8984,7718,2988,2939,4178,9050,3155,3882,6479,4232,6595,5568,1556,2641,9292,7722,3412,2483,5073,3153,1900,2688,4297,966,3224,917,2862,6517,5854,3597,4325,4798,3459,6942,4289,5179,7746,1457,5417,3063,2841,4200,3299,9302,5375,6815,11126,1118,5288,3470,2868,4485,4011,7148,3870,8885,4546,4108,11072,8440,11783,6495,8863,5170,3025,4673,6571,6836,5677,2336,3820,5269,5059,2698,6821,7888,4136,4802,6853,5852,7210,1581,4100,3701,8755,5504,2224,7112,2202,4308,3695,5791,4126,1669,3012,4248,3791,7833,1742,7260,5199,4772,5462,4184,4558,4151,3944,8957,9773,3276
8240,523,103,1261,171,980,710,947,923,992,494,421,743,462,1108,292,1052,357,870,468,1167,698,999,502,579,1028,835,2406,876,815,132,1178,810,552,554,592,1001,752,1274,1317,1116,545,933,456,981,847,1281,1169,1059,367,991,321,72,769,1280,419,465,1095,428,585,968,522,538,378,608,719,505,1218,684,742,683,760,278,867,1240,1652,985,678,1234,408,349,714,521,402,185,917,627,827,620,486,95,601,588,175,1318,420,1482,1070,441,1614,994,805,690,1165,1039,487,663,334,389,670,896,723,1134,889,334,947,601,1258,581,1470,593,255
7408,354,435,453,320,841,1528,590,394,1812,292,248,155,201,714,583,234,297,274,654,492,519,1352,301,115,540,1485,603,348,667,822,451,505,1184,548,496,605,642,751,1115,498,633,808,2552,589,655,1504,844,1243,239,284,1845,26,803,753,6002,2447,757,559,1017,518,503,1142,5408,804,646,1275,570,442,816,485,877,1595,554,11611,590,572,621,698,346,727,374,683,1144,965,1130,1411,1653,1253,1437,1351,630,794,1520,6572,449,1143,650,288,931,625,829,797,1065,363,1392,531,1007,520,4203,293,2843,1634,1784,769,1057,1938,1261,1070,932,419,616
7402,110,134,229,190,305,213,236,108,554,904,180,234,372,429,115,515,143,378,575,214,149,122,146,142,491,147,88,80,514,312,284,453,455,3077,2120,1766,3595,1025,914,511,2049,1642,3867,3249,2233,1617,676,1581,583,852,4561,56,6791,234,1201,4733,1041,187,679,2668,1883,4943,2221,2295,188,1945,567,2760,3714,318,565,450,250,488,1133,1437,709,319,211,171,1066,379,1281,2029,1815,367,356,271,1377,3596,3344,768,3953,1017,483,1223,2870,1620,1272,2766,1172,2505,823,2164,2501,1282,11954,1003,6718,558,753,137,909,1510,3675,9787,5700,4464,420,258,315
6104,792,829,1280,3247,1311,2729,1530,871,1159,2163,2126,773,1445,2022,1338,743,4370,1717,1752,1392,4369,1085,1120,27,921,1649,2202,1458,58,1457,2122,2553,1092,1788,1070,1920,780,4533,1114,1678,1519,2054,3331,86,1343,2223,1665,1445,610,1487,56,365,2702,2164,2252,1339,1398,1209,914,2058,710,1055,191,2962,3227,1088,1921,1345,3235,4070,1741,15334,2043,1600,1908,1481,818,1019,1544,2522,1172,702,595,1732,1214,1951,659,76,831,755,525,2420,3736,6691,769,3080,1253,520,3834,391,956,946,1685,51,982,671,888,792,3524,1354,2227,1383,3609,1999,54,2388,63,55,2896,2983,260
5990,96,126,626,607,588,763,399,429,1095,284,427,487,275,531,254,652,671,607,420,541,664,931,301,487,538,595,1029,930,1084,627,119,776,759,1181,113,799,979,1213,853,1294,1003,1743,1263,1411,1015,662,1007,1281,368,405,751,326,469,953,949,1284,1083,1409,813,554,482,559,622,1464,959,930,660,401,1233,887,770,1097,962,763,400,949,654,1042,940,1012,860,572,640,719,1017,738,798,1222,644,665,669,853,461,816,589,865,1356,496,500,569,1089,760,911,1011,528,346,583,319,387,467,562,1221,1054,738,1024,427,862,949,831,937,207
5900,1056,556,1702,1579,1341,1684,1355,1272,1655,1351,1973,1142,960,1056,899,962,2083,454,1353,2562,2469,746,1521,324,1549,1709,1466,1250,935,1489,1095,2232,597,1541,1399,1038,1773,1202,1150,1523,1839,1837,1731,1505,1405,1087,1538,1225,380,2098,1534,802,1435,2153,1478,2212,1768,1575,1564,988,541,1796,750,449,1436,1701,2009,858,1224,730,1150,661,1344,1222,1584,1360,1294,1042,1191,995,1418,1009,758,849,1270,1387,1289,1026,1954,1892,1257,2189,1755,848,2260,1666,768,590,2371,1390,1645,1936,1376,1300,1358,1038,1663,2204,1760,1464,3269,1125,1001,2207,828,2448,1549,1239,1361,1257,462
5483,4281,2819,8250,6265,7981,9307,9983,9089,6628,5296,6427,6110,5512,9926,3235,5603,7270,10644,6753,7368,6982,6829,7348,2869,7071,7593,14906,5772,6639,9285,10120,8696,6164,6571,10759,7546,8407,12058,9261,8003,7652,7014,10436,7254,8667,9260,8667,9614,2565,9599,6822,1817,8856,10382,8267,7656,8993,9203,6764,9613,4079,4634,2253,7800,7396,6608,8458,6345,7060,6282,7107,10906,7657,8463,9614,6868,6348,8307,6597,5942,6238,5503,4783,8274,6599,10354,7562,6405,4961,5199,3952,7754,7580,8825,6813,8098,7871,4009,9462,8767,7471,5677,12679,6815,5262,5333,6359,4814,6684,6639,8471,9596,8354,6613,6638,6759,7389,5691,7926,6591,1867
5346,3157,3479,10735,5439,5463,7940,6726,7409,4419,6557,8475,8679,7304,8753,3269,4584,5780,13926,10883,5778,5352,7303,5473,2060,7204,6240,16794,4983,9740,6955,8199,12780,5549,6885,9103,5456,11697,16519,11599,5769,12971,6691,7066,12252,12140,6520,8529,10125,4335,7833,5452,1353,8457,10530,7909,5483,11475,11612,8416,12242,3701,2659,2620,9503,6558,3214,6450,8448,10338,5061,6174,6844,7880,12996,11065,8537,5237,8207,4104,6489,8416,4684,4737,10843,10222,8303,7288,10651,4828,6148,4826,5913,8743,9208,4859,5053,7046,2631,6659,4627,5181,4487,14617,4797,6435,8437,8132,3251,6525,7268,5318,10992,7529,6064,4985,9016,6325,10165,6536,3776,2285
4976,1349,309,20336,37054,4045,54205,2863,1323,6300,2059,21263,3456,1003,3871,9383,1809,28576,7083,2352,14887,9049,10538,2336,4301,5497,24953,70671,1809,5000,2894,1424,4459,1264,4980,1654,3355,3107,17453,7168,4315,1855,1339,9009,6408,1734,2933,763,26436,1249,2826,1567,2181,3031,2449,67479,4273,22166,57317,777,3702,684,9051,3185,2432,46949,6739,38881,2632,6083,28673,26984,397,43047,32966,2072,1635,8287,32626,15397,34502,2725,2011,9683,7099,5137,9132,15691,8229,15192,14846,18411,27981,1462,8962,11137,8122,2332,2869,45280,3819,37673,6455,103379,11592,837,957,1536,1481,17315,1006,37730,19175,1879,2908,4342,2887,9894,9812,53206,14823,5528
4937,579,578,1889,1002,1306,1375,1204,1385,901,1131,1421,1298,1195,1217,425,529,938,2526,1815,1129,1323,1291,971,426,1267,1285,2656,955,1619,1204,1554,1573,835,1367,1375,1170,1785,3002,1861,1187,745,1207,1393,2109,1826,1307,1652,2085,701,1260,1117,229,1245,1502,1275,1232,2074,1778,985,2338,622,852,493,1226,1144,885,1312,1779,1410,813,1295,2386,1559,1785,1538,1608,759,1433,772,883,1335,727,1071,1678,1539,2146,1166,1911,1209,1145,969,1388,1408,1398,1166,1298,1089,648,1526,1247,1336,942,2187,1368,1125,1315,1501,685,1147,1159,1161,2275,1247,989,1024,1565,1109,1450,1655,983,412
4766,2701,805,4927,2784,874,320,4589,4589,1251,1281,6645,897,990,5259,1996,5934,3583,1355,4139,1231,1868,4971,657,1684,4408,1575,2922,2851,5910,1968,2059,3737,646,5044,3420,2635,4523,1542,5841,4358,1264,2147,7169,1752,3067,5930,7834,4710,2025,1158,7377,857,1726,5748,3534,6895,9123,799,4675,9324,7718,6679,5812,1463,3686,2516,3663,5935,7297,6202,2357,1395,8972,4901,1677,10658,3773,1487,5827,8829,4256,1109,5837,3485,4189,2695,3895,1393,5417,5710,1363,5341,2183,4004,2555,5649,5986,4058,6611,2093,6071,1672,2806,4560,12194,3958,7516,2771,3807,4080,6867,1224,9312,4004,6031,1757,2284,7451,1322,1406,3642
